SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
1, 0, 3, 3, 0, Accidental, 
1, 1, 3, 3, 0, Accidental, 
1, 2, 3, 3, 0, Accidental, 
1, 3, 3, 3, 0, Accidental, 
1, 4, 3, 3, 0, Accidental, 
1, 5, 3, 3, 0, Accidental, 
1, 6, 3, 3, 0, Accidental, 
1, 7, 3, 3, 0, Accidental, 
1, 8, 3, 3, 0, Accidental, 
1, 9, 3, 3, 0, Accidental, 
1, 10, 3, 3, 0, Accidental, 
1, 11, 3, 3, 0, Accidental, 
1, 12, 3, 3, 0, Accidental, 
1, 13, 4, 4, 0, Accidental, 
1, 14, 3, 3, 0, Accidental, 
1, 15, 4, 4, 0, Accidental, 
1, 16, 3, 3, 0, Accidental, 
1, 17, 3, 3, 0, Accidental, 
1, 18, 4, 4, 0, Accidental, 
1, 19, 3, 3, 0, Accidental, 
1, 20, 3, 3, 0, Accidental, 
1, 21, 3, 3, 0, Accidental, 
1, 22, 3, 3, 0, Accidental, 
1, 23, 3, 3, 0, Accidental, 
1, 24, 4, 4, 0, Accidental, 
1, 25, 3, 3, 0, Accidental, 
1, 26, 3, 3, 0, Accidental, 
1, 27, 3, 3, 0, Accidental, 
1, 28, 3, 3, 0, Accidental, 
1, 29, 3, 3, 0, Accidental, 
1, 30, 2, 2, 6.4206834341893, Accidental, 
1, 31, 3, 3, 5.49185638669356, Accidental, 
1, 32, 3, 3, 2.91717782789782, Accidental, 
1, 33, 2, 2, 4.07722536838769, Accidental, 
1, 34, 3, 3, 5.30994029810522, Accidental, 
1, 35, 3, 3, 6.40440654398953, Accidental, 
1, 36, 3, 3, 4.84279224140156, Accidental, 
1, 37, 2, 2, 5.91960518488295, Accidental, 
1, 38, 2, 2, 7.37335963803962, Accidental, 
1, 39, 3, 3, 3.747778693973, Accidental, 
1, 40, 3, 3, 6.27518484588251, Accidental, 
1, 41, 3, 3, 4.16636755382463, Accidental, 
1, 42, 3, 3, 5.8733004518635, Accidental, 
1, 43, 3, 3, 6.26737584434045, Accidental, 
1, 44, 3, 3, 4.73791350871145, Accidental, 
1, 45, 3, 3, 7.32968556387537, Accidental, 
1, 46, 3, 3, 4.8572012085913, Accidental, 
1, 47, 2, 2, 6.81713127617714, Accidental, 
1, 48, 3, 3, 5.13096835018913, Accidental, 
1, 49, 3, 3, 5.81951454467301, Accidental, 
1, 50, 2, 2, 5.0881845233242, Accidental, 
1, 51, 3, 3, 4.20124660911967, Accidental, 
1, 52, 2, 2, 6.89598905990662, Accidental, 
1, 53, 3, 3, 5.62582262490162, Accidental, 
1, 54, 3, 3, 4.25646889141028, Accidental, 
1, 55, 3, 3, 3.95168628029081, Accidental, 
1, 56, 3, 3, 4.40979861538631, Accidental, 
1, 57, 3, 3, 4.12811004187949, Accidental, 
1, 58, 2, 2, 6.64628042839242, Accidental, 
1, 59, 3, 3, 4.18389768109158, Accidental, 
1, 60, 3, 3, 5.05664750519328, Accidental, 
1, 61, 3, 3, 5.56267346286413, Accidental, 
1, 62, 3, 3, 6.3899683807294, Accidental, 
1, 63, 3, 3, 9.602332762177, Accidental, 
1, 64, 3, 3, 6.16420076282986, Accidental, 
1, 65, 2, 2, 5.97055608621177, Accidental, 
1, 66, 3, 3, 5.4122549526206, Accidental, 
1, 67, 3, 3, 8.39437113255872, Accidental, 
1, 68, 2, 2, 12.0551848644966, Accidental, 
1, 69, 2, 2, 10.1544353329533, Accidental, 
1, 70, 3, 3, 6.43321478466432, Accidental, 
1, 71, 2, 2, 7.07885236885564, Accidental, 
1, 72, 3, 3, 6.30169274711561, Accidental, 
1, 73, 2, 2, 8.50911029014897, Accidental, 
