Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1979, 1, eco1, 0, 0, -21.22, -1.17, 0, 2.53, -99, 13.71, -99, -99, 
1979, 2, eco1, 0, 0, -16.25, -0.48, 0, 2.05, -99, 12.65, -99, -99, 
1979, 3, eco1, 0, 0.03, -10.07, 2.55, 0.04, 2.19, -99, 8.67, -99, -99, 
1979, 4, eco1, 0, 0.1, -5.91, 5.06, 0.08, 1.41, -99, 5.82, -99, -99, 
1979, 5, eco1, 0, 0.06, -5.77, 2.02, 0.09, 2.34, -99, 12.39, -99, -99, 
1979, 6, eco1, 0, 0.05, -10.27, 1.13, 0.04, 2.27, -99, 5.42, -99, -99, 
1979, 7, eco1, 0, 0.19, -8.37, 1.19, 0.25, 1.97, -99, 8.35, -99, -99, 
1979, 8, eco1, 0, 0.47, -5.76, 1.82, 0.51, 2.04, -99, 8.72, -99, -99, 
1979, 9, eco1, 0, 0.76, -9.57, 3.05, 0.39, 2.97, -99, 4.85, -99, -99, 
1979, 10, eco1, 0, 2.05, -9.18, 3.08, 1.92, 1.97, -99, 2.8, -99, -99, 
1979, 11, eco1, 0, 3.71, -2.13, 3.54, 2.45, 1.58, -99, 13.18, -99, -99, 
1979, 12, eco1, 0, 1.33, -5.23, 1.89, 0.59, 1.29, -99, 13.02, -99, -99, 
1979, 13, eco1, 0, 0.48, -11.47, 0.64, 0.38, 1.13, -99, 6, -99, -99, 
1979, 14, eco1, 0, 1.58, -7.75, 0.03, 0.59, 1.79, -99, 18.52, -99, -99, 
1979, 15, eco1, 0, 1.62, -7.94, -0.64, 0.72, 1.75, -99, 12.43, -99, -99, 
1979, 16, eco1, 0, 0.11, -14.79, 0.74, 0.13, 2.74, -99, 8.02, -99, -99, 
1979, 17, eco1, 0, 0, -13.77, 0.26, 0, 2.95, -99, 8.37, -99, -99, 
1979, 18, eco1, 0, 0, -13.43, -0.13, 0.01, 1.66, -99, 3.23, -99, -99, 
1979, 19, eco1, 0, 0, -15.87, 1.84, 0, 2.35, -99, 5.13, -99, -99, 
1979, 20, eco1, 0, 0, -13.81, 3.1, 0, 2.52, -99, 12.35, -99, -99, 
1979, 21, eco1, 0, 0, -10.41, 2.77, 0, 2.53, -99, 8.55, -99, -99, 
1979, 22, eco1, 0, 0, -12.12, 3.22, 0, 2.52, -99, 3.4, -99, -99, 
1979, 23, eco1, 0, 0.05, -12.33, 3.18, 0.06, 2.47, -99, 11.96, -99, -99, 
1979, 24, eco1, 0, 0.16, -8.94, 1.99, 0.14, 2.12, -99, 4.34, -99, -99, 
1979, 25, eco1, 0, 0.1, -11.72, -0.81, 0.09, 2.36, -99, 6.35, -99, -99, 
1979, 26, eco1, 0, 0.01, -20.46, -3.22, 0.02, 2.67, -99, 9.27, -99, -99, 
1979, 27, eco1, 0, 0.01, -17.88, -3.22, 0.03, 2.95, -99, 0.19, -99, -99, 
1979, 28, eco1, 0, 0.05, -20.11, -6.06, 0.08, 2.56, -99, 8.67, -99, -99, 
1979, 29, eco1, 0, 0.09, -23.76, -5.66, 0.19, 3.04, -99, 5.57, -99, -99, 
1979, 30, eco1, 0, 0.26, -18.53, -4.05, 0.2, 2.8, -99, 13.21, -99, -99, 
1979, 31, eco1, 0, 0.56, -15.75, -3.39, 0.25, 2.78, -99, 15.37, -99, -99, 
1979, 32, eco1, 0, 0.2, -14.83, -3.13, 0.1, 2.75, -99, 4.48, -99, -99, 
1979, 33, eco1, 0, 0.18, -14.58, -4.58, 0.16, 1.93, -99, 2.67, -99, -99, 
1979, 34, eco1, 0, 0, -18.78, -1.06, 0, 2.26, -99, 11.67, -99, -99, 
1979, 35, eco1, 0, 0, -15.81, 1.05, 0, 2.45, -99, 7.58, -99, -99, 
1979, 36, eco1, 0, 0, -12.95, 3.71, 0, 2.34, -99, 7.05, -99, -99, 
1979, 37, eco1, 0, 0, -9.74, 6.01, 0, 2.4, -99, 1.6, -99, -99, 
1979, 38, eco1, 0, 0, -8.5, 6.43, 0, 1.95, -99, 4.1, -99, -99, 
1979, 39, eco1, 0, 0, -10.31, 8.93, 0, 2.11, -99, 4.75, -99, -99, 
1979, 40, eco1, 0, 0, -7.61, 8.4, 0, 2.05, -99, 3.51, -99, -99, 
1979, 41, eco1, 0, 0, -9.02, 8.32, 0, 2.04, -99, 3.21, -99, -99, 
1979, 42, eco1, 0, 0, -8.3, 9.14, 0, 2.26, -99, 2.92, -99, -99, 
1979, 43, eco1, 0, 0.5, -5.26, 9.53, 0.4, 1.64, -99, 8.67, -99, -99, 
1979, 44, eco1, 0, 2.19, -3.29, 7.69, 1.49, 1.46, -99, 15.43, -99, -99, 
1979, 45, eco1, 0, 2.06, -5.69, 1.44, 1.69, 1.19, -99, 17.7, -99, -99, 
1979, 46, eco1, 0, 0.23, -10.65, 0.74, 0.13, 2.28, -99, 1.38, -99, -99, 
1979, 47, eco1, 0, 0.31, -9.1, 1.14, 0.26, 2.23, -99, 4.02, -99, -99, 
1979, 48, eco1, 0, 0.28, -13.64, 2.39, 0.22, 2.28, -99, 0.55, -99, -99, 
1979, 49, eco1, 0, 0.58, -7.21, 2.86, 0.5, 2.66, -99, 5.86, -99, -99, 
1979, 50, eco1, 0, 1.17, -7.91, -0.23, 0.66, 1.86, -99, 4.92, -99, -99, 
1979, 51, eco1, 0, 1.16, -10.06, 1.15, 0.88, 1.79, -99, 10.13, -99, -99, 
1979, 52, eco1, 0, 2.62, -8.52, -0.69, 0.88, 1.54, -99, 14.64, -99, -99, 
1979, 53, eco1, 0, 1.79, -10.04, -2.7, 0.46, 1.58, -99, 9.29, -99, -99, 
1979, 54, eco1, 0, 1.46, -9.11, -2.79, 1.58, 1.3, -99, 9.81, -99, -99, 
1979, 55, eco1, 0, 0, -12.78, 1.96, 0, 2.24, -99, 7.81, -99, -99, 
1979, 56, eco1, 0, 0.07, -7.96, 4.67, 0.08, 2.18, -99, 10.29, -99, -99, 
1979, 57, eco1, 0, 0.17, -6.69, 4.02, 0.19, 2.63, -99, 5.02, -99, -99, 
1979, 58, eco1, 0, 0.16, -14.08, 3.35, 0.18, 2.09, -99, 5.92, -99, -99, 
1979, 59, eco1, 0, 0.65, -8.83, 3.24, 0.5, 1.97, -99, 4.54, -99, -99, 
1979, 60, eco1, 0, 1.31, -9.1, 0.17, 1.01, 1.81, -99, 12.76, -99, -99, 
1979, 61, eco1, 0, 0.12, -14.45, 0.75, 0.11, 2.27, -99, 3.9, -99, -99, 
1979, 62, eco1, 0, 0.12, -7.25, 3.46, 0.18, 2.4, -99, 2.82, -99, -99, 
1979, 63, eco1, 0, 0, -7.4, 6.33, 0, 2.1, -99, 5.35, -99, -99, 
1979, 64, eco1, 0, 0, -5.35, 7.63, 0, 2.12, -99, 9.95, -99, -99, 
1979, 65, eco1, 0, 0, -4.71, 10.18, 0, 2, -99, 16.13, -99, -99, 
1979, 66, eco1, 0, 0, -5.4, 12.73, 0, 1.91, -99, 12.06, -99, -99, 
1979, 67, eco1, 0, 0, -5.34, 11.2, 0, 1.94, -99, 7.35, -99, -99, 
1979, 68, eco1, 0, 0, -6.54, 10.81, 0, 1.7, -99, 14.08, -99, -99, 
1979, 69, eco1, 0, 0, -6.08, 11.21, 0, 1.87, -99, 12.47, -99, -99, 
1979, 70, eco1, 0, 0, -4.98, 10.77, 0, 1.76, -99, 4.92, -99, -99, 
1979, 71, eco1, 0, 0, -4.83, 9.17, 0, 2.27, -99, 5.4, -99, -99, 
1979, 72, eco1, 0, 0, -4.57, 9.72, 0, 1.57, -99, 3.42, -99, -99, 
1979, 73, eco1, 0, 0.15, -5.42, 10.2, 0.23, 1.73, -99, 5.52, -99, -99, 
1979, 74, eco1, 0, 0.36, -3.06, 6.96, 0.5, 2.72, -99, 6.53, -99, -99, 
1979, 75, eco1, 0, 0.17, -8.2, 0.12, 0.16, 1.31, -99, 12.8, -99, -99, 
1979, 76, eco1, 0, 0.15, -10.49, 1.04, 0.11, 1.46, -99, 2.75, -99, -99, 
1979, 77, eco1, 0, 0.73, -6.83, 1.84, 0.41, 1.59, -99, 0.7, -99, -99, 
1979, 78, eco1, 0, 0.79, -5, 1.84, 0.33, 1.32, -99, 5.4, -99, -99, 
1979, 79, eco1, 0, 0.11, -7.44, 2.9, 0.12, 1.14, -99, 2.55, -99, -99, 
1979, 80, eco1, 0, 0.04, -8.12, 3.3, 0.09, 1.39, -99, 5.85, -99, -99, 
1979, 81, eco1, 0, 0.02, -7.11, 4.94, 0.05, 1.51, -99, 2.17, -99, -99, 
1979, 82, eco1, 0, 0.02, -5.07, 5.86, 0.05, 1.42, -99, 3.27, -99, -99, 
1979, 83, eco1, 0, 0, -6.8, 8.13, 0, 1.63, -99, 3.87, -99, -99, 
1979, 84, eco1, 0, 0.06, -6.58, 9.16, 0.11, 1.52, -99, 5.94, -99, -99, 
1979, 85, eco1, 0, 0.52, -5.19, 6.81, 0.5, 1.42, -99, 4.88, -99, -99, 
1979, 86, eco1, 0, 1.69, -4.53, 3.73, 0.89, 1.5, -99, 14.78, -99, -99, 
1979, 87, eco1, 0, 1.79, -4.47, 2.14, 1.32, 1.48, -99, 3.84, -99, -99, 
1979, 88, eco1, 0, 0.13, -10.68, 1.32, 0.14, 1.63, -99, 10.72, -99, -99, 
1979, 89, eco1, 0, 0, -7.26, 2.85, 0, 1.13, -99, 5.95, -99, -99, 
1979, 90, eco1, 0, 0, -10.64, 4.56, 0.01, 1.65, -99, 4.9, -99, -99, 
1979, 91, eco1, 0, 0.03, -8.71, 4.53, 0.04, 2, -99, 4.52, -99, -99, 
1979, 92, eco1, 0, 0, -9.93, 4.22, 0, 1.8, -99, 6.26, -99, -99, 
1979, 93, eco1, 0, 0, -8.84, 7.55, 0, 2.02, -99, 5.72, -99, -99, 
1979, 94, eco1, 0, 0, -6.14, 10.6, 0, 1.94, -99, 0.94, -99, -99, 
1979, 95, eco1, 0, 0.13, -5.77, 12.6, 0.13, 1.52, -99, 2.84, -99, -99, 
1979, 96, eco1, 0, 0.24, -4.33, 9.96, 0.25, 1.89, -99, 6.73, -99, -99, 
1979, 97, eco1, 0, 0.01, -7.43, 6.63, 0.02, 2.09, -99, 4.86, -99, -99, 
1979, 98, eco1, 0, 0.01, -6.19, 9.96, 0.02, 1.78, -99, 3.93, -99, -99, 
1979, 99, eco1, 0, 0.06, -2.75, 8.29, 0.12, 2.26, -99, 16.07, -99, -99, 
1979, 100, eco1, 0, 0.09, -9.01, 3.91, 0.07, 1.13, -99, 22.58, -99, -99, 
1979, 101, eco1, 0, 0.06, -4.1, 5.93, 0.13, 1.86, -99, 14.18, -99, -99, 
1979, 102, eco1, 0, 0.01, -2.87, 9.14, 0.03, 2.12, -99, 6.4, -99, -99, 
