Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1979, 1, MN101, 0, 0, -21.22, -1.17, 0, 2.53, 85.64, 13.71, -99, 0, 
1979, 2, MN101, 0, 0, -16.25, -0.48, 0, 2.05, 110.97, 12.65, -99, 0, 
1979, 3, MN101, 0, 0.03, -10.07, 2.55, 0.04, 2.19, 92.58, 8.67, -99, 0, 
1979, 4, MN101, 0, 0.1, -5.91, 5.06, 0.08, 1.41, 114.64, 5.82, -99, 0, 
1979, 5, MN101, 0, 0.06, -5.77, 2.02, 0.09, 2.34, 67.48, 12.39, -99, 0, 
1979, 6, MN101, 0, 0.05, -10.27, 1.13, 0.04, 2.27, 61.25, 5.42, -99, 0, 
1979, 7, MN101, 0, 0.19, -8.37, 1.19, 0.25, 1.97, 106.5, 8.35, -99, 0, 
1979, 8, MN101, 0, 0.47, -5.76, 1.82, 0.51, 2.04, 68.89, 8.72, -99, 0, 
1979, 9, MN101, 0, 0.76, -9.57, 3.05, 0.39, 2.97, 133.83, 4.85, -99, 0, 
1979, 10, MN101, 0, 2.05, -9.18, 3.08, 1.92, 1.97, 130.9, 2.8, -99, 0, 
1979, 11, MN101, 0, 3.71, -2.13, 3.54, 2.45, 1.58, 21.05, 13.18, -99, 0, 
1979, 12, MN101, 0, 1.33, -5.23, 1.89, 0.59, 1.29, 330.08, 13.02, -99, 0, 
1979, 13, MN101, 0, 0.48, -11.47, 0.64, 0.38, 1.13, 164.27, 6, -99, 0, 
1979, 14, MN101, 0, 1.58, -7.75, 0.03, 0.59, 1.79, 123.57, 18.52, -99, 0, 
1979, 15, MN101, 0, 1.62, -7.94, -0.64, 0.72, 1.75, 84.49, 12.43, -99, 0, 
1979, 16, MN101, 0, 0.11, -14.79, 0.74, 0.13, 2.74, 243.5, 8.02, -99, 0, 
1979, 17, MN101, 0, 0, -13.77, 0.26, 0, 2.95, 72.68, 8.37, -99, 0, 
1979, 18, MN101, 0, 0, -13.43, -0.13, 0.01, 1.66, 27.68, 3.23, -99, 0, 
1979, 19, MN101, 0, 0, -15.87, 1.84, 0, 2.35, 39.45, 5.13, -99, 0, 
1979, 20, MN101, 0, 0, -13.81, 3.1, 0, 2.52, 229.45, 12.35, -99, 0, 
1979, 21, MN101, 0, 0, -10.41, 2.77, 0, 2.53, 151.14, 8.55, -99, 0, 
1979, 22, MN101, 0, 0, -12.12, 3.22, 0, 2.52, 166.28, 3.4, -99, 0, 
1979, 23, MN101, 0, 0.05, -12.33, 3.18, 0.06, 2.47, 17.51, 11.96, -99, 0, 
1979, 24, MN101, 0, 0.16, -8.94, 1.99, 0.14, 2.12, 160.82, 4.34, -99, 0, 
1979, 25, MN101, 0, 0.1, -11.72, -0.81, 0.09, 2.36, 60.64, 6.35, -99, 0, 
1979, 26, MN101, 0, 0.01, -20.46, -3.22, 0.02, 2.67, 248.15, 9.27, -99, 0, 
1979, 27, MN101, 0, 0.01, -17.88, -3.22, 0.03, 2.95, 274.32, 0.19, -99, 0, 
1979, 28, MN101, 0, 0.05, -20.11, -6.06, 0.08, 2.56, 21.73, 8.67, -99, 0, 
1979, 29, MN101, 0, 0.09, -23.76, -5.66, 0.19, 3.04, 160.9, 5.57, -99, 0, 
1979, 30, MN101, 0, 0.26, -18.53, -4.05, 0.2, 2.8, 149.56, 13.21, -99, 0, 
1979, 31, MN101, 0, 0.56, -15.75, -3.39, 0.25, 2.78, 148.73, 15.37, -99, 0, 
1979, 32, MN101, 0, 0.2, -14.83, -3.13, 0.1, 2.75, 69.47, 4.48, -99, 0, 
1979, 33, MN101, 0, 0.18, -14.58, -4.58, 0.16, 1.93, 25.01, 2.67, -99, 0, 
1979, 34, MN101, 0, 0, -18.78, -1.06, 0, 2.26, 59.36, 11.67, -99, 0, 
1979, 35, MN101, 0, 0, -15.81, 1.05, 0, 2.45, 138.91, 7.58, -99, 0, 
1979, 36, MN101, 0, 0, -12.95, 3.71, 0, 2.34, 12.14, 7.05, -99, 0, 
1979, 37, MN101, 0, 0, -9.74, 6.01, 0, 2.4, 63.41, 1.6, -99, 0, 
1979, 38, MN101, 0, 0, -8.5, 6.43, 0, 1.95, 164.37, 4.1, -99, 0, 
1979, 39, MN101, 0, 0, -10.31, 8.93, 0, 2.11, 192.3, 4.75, -99, 0, 
1979, 40, MN101, 0, 0, -7.61, 8.4, 0, 2.05, 100.44, 3.51, -99, 0, 
1979, 41, MN101, 0, 0, -9.02, 8.32, 0, 2.04, 329.24, 3.21, -99, 0, 
1979, 42, MN101, 0, 0, -8.3, 9.14, 0, 2.26, 41.7, 2.92, -99, 0, 
1979, 43, MN101, 0, 0.5, -5.26, 9.53, 0.4, 1.64, 220.48, 8.67, -99, 0, 
1979, 44, MN101, 0, 2.19, -3.29, 7.69, 1.49, 1.46, 25.39, 15.43, -99, 0, 
1979, 45, MN101, 0, 2.06, -5.69, 1.44, 1.69, 1.19, 36.63, 17.7, -99, 0, 
1979, 46, MN101, 0, 0.23, -10.65, 0.74, 0.13, 2.28, 95.81, 1.38, -99, 0, 
1979, 47, MN101, 0, 0.31, -9.1, 1.14, 0.26, 2.23, 172.58, 4.02, -99, 0, 
1979, 48, MN101, 0, 0.28, -13.64, 2.39, 0.22, 2.28, 46.48, 0.55, -99, 0, 
1979, 49, MN101, 0, 0.58, -7.21, 2.86, 0.5, 2.66, 26.12, 5.86, -99, 0, 
1979, 50, MN101, 0, 1.17, -7.91, -0.23, 0.66, 1.86, 7.37, 4.92, -99, 0, 
1979, 51, MN101, 0, 1.16, -10.06, 1.15, 0.88, 1.79, 27.23, 10.13, -99, 0, 
1979, 52, MN101, 0, 2.62, -8.52, -0.69, 0.88, 1.54, 30.72, 14.64, -99, 0, 
1979, 53, MN101, 0, 1.79, -10.04, -2.7, 0.46, 1.58, 65.8, 9.29, -99, 0, 
1979, 54, MN101, 0, 1.46, -9.11, -2.79, 1.58, 1.3, 57.12, 9.81, -99, 0, 
1979, 55, MN101, 0, 0, -12.78, 1.96, 0, 2.24, 52.15, 7.81, -99, 0, 
1979, 56, MN101, 0, 0.07, -7.96, 4.67, 0.08, 2.18, 36.8, 10.29, -99, 0, 
1979, 57, MN101, 0, 0.17, -6.69, 4.02, 0.19, 2.63, 11.07, 5.02, -99, 0, 
1979, 58, MN101, 0, 0.16, -14.08, 3.35, 0.18, 2.09, 8, 5.92, -99, 0, 
1979, 59, MN101, 0, 0.65, -8.83, 3.24, 0.5, 1.97, 274.82, 4.54, -99, 0, 
1979, 60, MN101, 0, 1.31, -9.1, 0.17, 1.01, 1.81, 59.91, 12.76, -99, 0, 
1979, 61, MN101, 0, 0.12, -14.45, 0.75, 0.11, 2.27, 20.04, 3.9, -99, 3.4, 
1979, 62, MN101, 0, 0.12, -7.25, 3.46, 0.18, 2.4, 206.87, 2.82, -99, 3.61, 
1979, 63, MN101, 0, 0, -7.4, 6.33, 0, 2.1, 247.03, 5.35, -99, 5.44, 
1979, 64, MN101, 0, 0, -5.35, 7.63, 0, 2.12, 153.14, 9.95, -99, 7.58, 
1979, 65, MN101, 0, 0, -4.71, 10.18, 0, 2, 45.14, 16.13, -99, 11.84, 
1979, 66, MN101, 0, 0, -5.4, 12.73, 0, 1.91, 146.35, 12.06, -99, 12.64, 
1979, 67, MN101, 0, 0, -5.34, 11.2, 0, 1.94, 36.58, 7.35, -99, 10.84, 
1979, 68, MN101, 0, 0, -6.54, 10.81, 0, 1.7, 94.02, 14.08, -99, 15, 
1979, 69, MN101, 0, 0, -6.08, 11.21, 0, 1.87, 127.55, 12.47, -99, 14.62, 
1979, 70, MN101, 0, 0, -4.98, 10.77, 0, 1.76, 111.65, 4.92, -99, 11.18, 
1979, 71, MN101, 0, 0, -4.83, 9.17, 0, 2.27, 50.43, 5.4, -99, 11.36, 
1979, 72, MN101, 0, 0, -4.57, 9.72, 0, 1.57, 61.82, 3.42, -99, 10.61, 
1979, 73, MN101, 0, 0.15, -5.42, 10.2, 0.23, 1.73, 138.7, 5.52, -99, 11.9, 
1979, 74, MN101, 0, 0.36, -3.06, 6.96, 0.5, 2.72, 83.88, 6.53, -99, 10.88, 
1979, 75, MN101, 0, 0.17, -8.2, 0.12, 0.16, 1.31, 9.83, 12.8, -99, 11.65, 
1979, 76, MN101, 0, 0.15, -10.49, 1.04, 0.11, 1.46, 23.29, 2.75, -99, 7.63, 
1979, 77, MN101, 0, 0.73, -6.83, 1.84, 0.41, 1.59, 44.65, 0.7, -99, 6.51, 
1979, 78, MN101, 0, 0.79, -5, 1.84, 0.33, 1.32, 60.07, 5.4, -99, 6.89, 
1979, 79, MN101, 0, 0.11, -7.44, 2.9, 0.12, 1.14, 20.73, 2.55, -99, 6.09, 
1979, 80, MN101, 0, 0.04, -8.12, 3.3, 0.09, 1.39, 45.9, 5.85, -99, 7.43, 
1979, 81, MN101, 0, 0.02, -7.11, 4.94, 0.05, 1.51, 31.43, 2.17, -99, 6.68, 
1979, 82, MN101, 0, 0.02, -5.07, 5.86, 0.05, 1.42, 169.79, 3.27, -99, 7.16, 
1979, 83, MN101, 0, 0, -6.8, 8.13, 0, 1.63, 19.97, 3.87, -99, 8.89, 
1979, 84, MN101, 0, 0.06, -6.58, 9.16, 0.11, 1.52, 221.48, 5.94, -99, 11.11, 
1979, 85, MN101, 0, 0.52, -5.19, 6.81, 0.5, 1.42, 239.36, 4.88, -99, 10.56, 
1979, 86, MN101, 0, 1.69, -4.53, 3.73, 0.89, 1.5, 50.37, 14.78, -99, 12.88, 
1979, 87, MN101, 0, 1.79, -4.47, 2.14, 1.32, 1.48, 20.65, 3.84, -99, 6.56, 
1979, 88, MN101, 0, 0.13, -10.68, 1.32, 0.14, 1.63, 250.22, 10.72, -99, 9.48, 
1979, 89, MN101, 0, 0, -7.26, 2.85, 0, 1.13, 247.63, 5.95, -99, 7.76, 
1979, 90, MN101, 0, 0, -10.64, 4.56, 0.01, 1.65, 204.27, 4.9, -99, 8.89, 
1979, 91, MN101, 0, 0.03, -8.71, 4.53, 0.04, 2, 70.59, 4.52, -99, 8.82, 
1979, 92, MN101, 0, 0, -9.93, 4.22, 0, 1.8, 160.42, 6.26, -99, 9.94, 
1979, 93, MN101, 0, 0, -8.84, 7.55, 0, 2.02, 118.83, 5.72, -99, 11.05, 
1979, 94, MN101, 0, 0, -6.14, 10.6, 0, 1.94, 9.99, 0.94, -99, 10.01, 
1979, 95, MN101, 0, 0.13, -5.77, 12.6, 0.13, 1.52, 105.04, 2.84, -99, 12.35, 
1979, 96, MN101, 0, 0.24, -4.33, 9.96, 0.25, 1.89, 135.53, 6.73, -99, 14.49, 
1979, 97, MN101, 0, 0.01, -7.43, 6.63, 0.02, 2.09, 53.53, 4.86, -99, 13.29, 
1979, 98, MN101, 0, 0.01, -6.19, 9.96, 0.02, 1.78, 7.48, 3.93, -99, 13.11, 
1979, 99, MN101, 0, 0.06, -2.75, 8.29, 0.12, 2.26, 294.13, 16.07, -99, 18.88, 
1979, 100, MN101, 0, 0.09, -9.01, 3.91, 0.07, 1.13, 58.72, 22.58, -99, 23.46, 
1979, 101, MN101, 0, 0.06, -4.1, 5.93, 0.13, 1.86, 68.83, 14.18, -99, 15.78, 
1979, 102, MN101, 0, 0.01, -2.87, 9.14, 0.03, 2.12, 76.02, 6.4, -99, 11.93, 
1979, 103, MN101, 0, 0, -0.72, 12.22, 0.01, 1, 31.66, 6.88, -99, 12.63, 
1979, 104, MN101, 0, 0, -3.99, 13.4, 0, 2.33, 60.96, 3.71, -99, 13.58, 
1979, 105, MN101, 0, 0.01, -1.55, 13.56, 0.02, 1.31, 109.81, 5.57, -99, 15.1, 
1979, 106, MN101, 0, 0.19, -2.16, 11.95, 0.16, 1.59, 163, 7.73, -99, 16.86, 
1979, 107, MN101, 0, 0.5, -9.16, 7.73, 0.31, 3.03, 299.76, 10.24, -99, 19.14, 
1979, 108, MN101, 0, 0.14, -7.84, 2.75, 0.12, 1.89, 51.05, 11.39, -99, 17.85, 
1979, 109, MN101, 0, 0.04, -9.87, 4.57, 0.04, 1.96, 32.76, 1.87, -99, 12.44, 
1979, 110, MN101, 0, 0, -8.05, 9.17, 0, 1.78, 30.28, 2.87, -99, 14.23, 
1979, 111, MN101, 0, 0.03, -4.32, 11.8, 0.05, 1.54, 102.86, 5.97, -99, 16.52, 
1979, 112, MN101, 0, 0.5, -1.8, 11.13, 0.43, 1.53, 81.95, 8.06, -99, 17.76, 
1979, 113, MN101, 0, 1.26, -4.05, 5.01, 0.88, 1.44, 2.96, 9.06, -99, 15.79, 
1979, 114, MN101, 0, 0.46, -4.37, 5.11, 0.4, 1.22, 35.54, 4.72, -99, 12.48, 
1979, 115, MN101, 0, 0.11, -5.3, 8.31, 0.2, 1.66, 93.89, 4.39, -99, 12.99, 
1979, 116, MN101, 0, 0.35, -0.99, 9.89, 0.22, 1.52, 140.98, 1.96, -99, 11.94, 
1979, 117, MN101, 0, 0.28, -0.99, 10.2, 0.3, 1.47, 160.82, 7.18, -99, 14.99, 
1979, 118, MN101, 0, 0, -5.23, 12.45, 0, 1.37, 107.66, 9.01, -99, 19.77, 
1979, 119, MN101, 0, 0, -4.1, 13.56, 0, 1.22, 48.22, 3.92, -99, 17.9, 
1979, 120, MN101, 0, 0, -3.2, 13.49, 0.01, 1.3, 67.54, 10.96, -99, 23.62, 
1979, 121, MN101, 0, 0.01, -4.12, 11.52, 0.02, 1.63, 20.18, 14.87, -99, 27.55, 
1979, 122, MN101, 0, 0, -2.22, 11.22, 0.01, 1.69, 36.69, 9.61, -99, 22.44, 
1979, 123, MN101, 0, 0, -1.29, 14.88, 0, 1.53, 134.64, 7.12, -99, 21.09, 
1979, 124, MN101, 0, 0.05, 0.63, 16.27, 0.09, 1.35, 140.9, 6.58, -99, 21.31, 
1979, 125, MN101, 0, 0.29, 0.56, 13.6, 0.28, 1.84, 28.67, 12.43, -99, 25.88, 
1979, 126, MN101, 0, 1.61, -4.02, 7.41, 0.39, 1.18, 79.49, 17.48, -99, 28.35, 
1979, 127, MN101, 0, 1.96, -4.78, 2.94, 0.81, 1.57, 52.07, 18.83, -99, 23.44, 
1979, 128, MN101, 0, 1.21, -8.16, 1.63, 0.58, 1.88, 62.26, 14.82, -99, 19.76, 
1979, 129, MN101, 0, 0.13, -8.75, 3.79, 0.31, 1.41, 296.6, 14.14, -99, 19.93, 
1979, 130, MN101, 0, 0, -5.9, 8.44, 0, 1.68, 220.89, 7.46, -99, 17.49, 
1979, 131, MN101, 0, 0, -4.37, 12.81, 0, 1.81, 82.6, 2.61, -99, 17.4, 
1979, 132, MN101, 0, 0, -3.47, 16.38, 0, 1.43, 93.24, 4.79, -99, 22.7, 
1979, 133, MN101, 0, 0, -1.5, 19.35, 0, 1.4, 79.66, 5.61, -99, 26.35, 
1979, 134, MN101, 0, 0, -0.61, 19.44, 0, 1.4, 126.48, 7.16, -99, 28.8, 
1979, 135, MN101, 0, 0, -0.63, 19.08, 0, 1.36, 145.33, 4.64, -99, 27.11, 
1979, 136, MN101, 0, 0, -0.49, 18.82, 0, 1.26, 9.59, 3.83, -99, 27.04, 
1979, 137, MN101, 0, 0, 0.19, 19.73, 0, 1.3, 4.34, 2.85, -99, 26.81, 
1979, 138, MN101, 0, 0, 1.06, 19.63, 0, 1.7, 89.45, 0.54, -99, 25.38, 
1979, 139, MN101, 0, 0, 1.27, 20.31, 0, 1.37, 142.72, 4.06, -99, 29.39, 
1979, 140, MN101, 0, 0, 0.6, 21.72, 0, 1.33, 158.32, 9.39, -99, 36.54, 
1979, 141, MN101, 0, 0, 2.24, 22.11, 0, 1.39, 5.91, 9.89, -99, 38.04, 
1979, 142, MN101, 0, 0, 2.35, 19.61, 0, 1.6, 64.11, 10.02, -99, 38.19, 
1979, 143, MN101, 0, 0, 1.86, 17.74, 0, 1.79, 9.58, 8.99, -99, 36.18, 
1979, 144, MN101, 0, 0, 1.16, 18.61, 0, 1.45, 199.96, 4.55, -99, 31.72, 
1979, 145, MN101, 0, 0, 3.01, 19.57, 0, 1.56, 8.41, 5.5, -99, 33.08, 
1979, 146, MN101, 0, 0, 2.86, 21.45, 0, 1.36, 37.23, 5.71, -99, 34.13, 
1979, 147, MN101, 0, 0, 2.06, 22.37, 0, 1.77, 165.72, 13.56, -99, 46.03, 
