Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,par,ozone,shortwave,temperature,FWI,
1991, 1, eco1, 0, 0, -12.19, 4.29, 0, 0, 65.25, 13.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 2, eco1, 0, 0, -12.02, 4.12, 0, 0, 21.54, 12.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 3, eco1, 0, 0.01, -8.4, 2.86, 0, 0, 20.32, 10.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 4, eco1, 0, 0, -4.94, 3.88, 0, 0, 122.44, 4.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 5, eco1, 0, 0, -10.15, 5.86, 0, 0, 252.22, 4.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 6, eco1, 0, 0.04, -10.25, 5.71, 0, 0, 23.39, 9.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 7, eco1, 0, 0.09, -4.91, 4.99, 0, 0, 53.64, 2.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 8, eco1, 0, 0, -9.4, 1.1, 0, 0, 26.26, 2.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 9, eco1, 0, 0, -8.96, 1.98, 0, 0, 135.29, 3.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 10, eco1, 0, 0, -7.81, 3.8, 0, 0, 4.79, 1.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 11, eco1, 0, 0, -5.55, 6.24, 0, 0, 114.09, 3.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 12, eco1, 0, 0, -1.75, 6.56, 0, 0, 143.97, 1.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 13, eco1, 0, 0, -3.67, 7.61, 0, 0, 33.94, 3.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 14, eco1, 0, 0, -5.14, 9.44, 0, 0, 342.26, 4.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 15, eco1, 0, 0, -3.62, 8.89, 0, 0, 108.17, 1.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 16, eco1, 0, 0, -5.81, 4.88, 0, 0, 238.63, 19.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 17, eco1, 0, 0, -6.22, 5.77, 0, 0, 157.79, 11.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 18, eco1, 0, 0, -7.56, 8.52, 0, 0, 113.09, 11.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 19, eco1, 0, 0, -6.69, 8.35, 0, 0, 31.74, 4.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 20, eco1, 0, 0, -8.09, 5.53, 0, 0, 215.68, 16.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 21, eco1, 0, 0, -10.48, 1.32, 0, 0, 4.73, 19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 22, eco1, 0, 0, -12.06, 2.56, 0, 0, 100.28, 11.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 23, eco1, 0, 0, -10.96, 6.43, 0, 0, 317.56, 6.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 24, eco1, 0, 0, -10.44, 6.56, 0, 0, 96.53, 5.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 25, eco1, 0, 0, -12.18, 6.57, 0, 0, 136.54, 9.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 26, eco1, 0, 0, -11.42, 6.12, 0, 0, 6.83, 5.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 27, eco1, 0, 0, -11.88, 5.99, 0, 0, 103.8, 7.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 28, eco1, 0, 0, -12.65, 6.39, 0, 0, 21.85, 2.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 29, eco1, 0, 0, -13.12, 5.86, 0, 0, 355.8, 10.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 30, eco1, 0, 0, -11.45, 5.71, 0, 0, 110.25, 11.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 31, eco1, 0, 0, -9.94, 8.33, 0, 0, 317.02, 10.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 32, eco1, 0, 0, -8.65, 9.61, 0, 0, 158.88, 12.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 33, eco1, 0, 0.87, -4.57, 10.54, 0, 0, 235.43, 10.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 34, eco1, 0, 0.11, -2.52, 4.85, 0, 0, 3.32, 3.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 35, eco1, 0, 0.97, -5.43, 8.76, 0, 0, 9.83, 9.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 36, eco1, 0, 0.37, -3.42, 9.35, 0, 0, 50.73, 3.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 37, eco1, 0, 0, -3.49, 6.41, 0, 0, 49.35, 13.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 38, eco1, 0, 0, -6.15, 7.48, 0, 0, 16.64, 12.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 39, eco1, 0, 0, -6.25, 7.48, 0, 0, 60.28, 4.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 40, eco1, 0, 0, -6.27, 8.72, 0, 0, 69.19, 7.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 41, eco1, 0, 0, -6.46, 9.83, 0, 0, 115.43, 7.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 42, eco1, 0, 0, -5.58, 9.65, 0, 0, 116.58, 4.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
