Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1979, 1, MN101, 0, 0, -21.22, -1.17, 0, 2.53, 0, 0, -99, 0, 
1979, 2, MN101, 0, 0, -16.25, -0.48, 0, 2.05, 0, 0, -99, 0, 
1979, 3, MN101, 0, 0.03, -10.07, 2.55, 0.04, 2.19, 0, 0, -99, 0, 
1979, 4, MN101, 0, 0.1, -5.91, 5.06, 0.08, 1.41, 0, 0, -99, 0, 
1979, 5, MN101, 0, 0.06, -5.77, 2.02, 0.09, 2.34, 0, 0, -99, 0, 
1979, 6, MN101, 0, 0.05, -10.27, 1.13, 0.04, 2.27, 0, 0, -99, 0, 
1979, 7, MN101, 0, 0.19, -8.37, 1.19, 0.25, 1.97, 0, 0, -99, 0, 
1979, 8, MN101, 0, 0.47, -5.76, 1.82, 0.51, 2.04, 0, 0, -99, 0, 
1979, 9, MN101, 0, 0.76, -9.57, 3.05, 0.39, 2.97, 0, 0, -99, 0, 
1979, 10, MN101, 0, 2.05, -9.18, 3.08, 1.92, 1.97, 0, 0, -99, 0, 
1979, 11, MN101, 0, 3.71, -2.13, 3.54, 2.45, 1.58, 0, 0, -99, 0, 
1979, 12, MN101, 0, 1.33, -5.23, 1.89, 0.59, 1.29, 0, 0, -99, 0, 
1979, 13, MN101, 0, 0.48, -11.47, 0.64, 0.38, 1.13, 0, 0, -99, 0, 
1979, 14, MN101, 0, 1.58, -7.75, 0.03, 0.59, 1.79, 0, 0, -99, 0, 
1979, 15, MN101, 0, 1.62, -7.94, -0.64, 0.72, 1.75, 0, 0, -99, 0, 
1979, 16, MN101, 0, 0.11, -14.79, 0.74, 0.13, 2.74, 0, 0, -99, 0, 
1979, 17, MN101, 0, 0, -13.77, 0.26, 0, 2.95, 0, 0, -99, 0, 
1979, 18, MN101, 0, 0, -13.43, -0.13, 0.01, 1.66, 0, 0, -99, 0, 
1979, 19, MN101, 0, 0, -15.87, 1.84, 0, 2.35, 0, 0, -99, 0, 
1979, 20, MN101, 0, 0, -13.81, 3.1, 0, 2.52, 0, 0, -99, 0, 
1979, 21, MN101, 0, 0, -10.41, 2.77, 0, 2.53, 0, 0, -99, 0, 
1979, 22, MN101, 0, 0, -12.12, 3.22, 0, 2.52, 0, 0, -99, 0, 
1979, 23, MN101, 0, 0.05, -12.33, 3.18, 0.06, 2.47, 0, 0, -99, 0, 
1979, 24, MN101, 0, 0.16, -8.94, 1.99, 0.14, 2.12, 0, 0, -99, 0, 
1979, 25, MN101, 0, 0.1, -11.72, -0.81, 0.09, 2.36, 0, 0, -99, 0, 
1979, 26, MN101, 0, 0.01, -20.46, -3.22, 0.02, 2.67, 0, 0, -99, 0, 
1979, 27, MN101, 0, 0.01, -17.88, -3.22, 0.03, 2.95, 0, 0, -99, 0, 
1979, 28, MN101, 0, 0.05, -20.11, -6.06, 0.08, 2.56, 0, 0, -99, 0, 
1979, 29, MN101, 0, 0.09, -23.76, -5.66, 0.19, 3.04, 0, 0, -99, 0, 
1979, 30, MN101, 0, 0.26, -18.53, -4.05, 0.2, 2.8, 0, 0, -99, 0, 
1979, 31, MN101, 0, 0.56, -15.75, -3.39, 0.25, 2.78, 0, 0, -99, 0, 
1979, 32, MN101, 0, 0.2, -14.83, -3.13, 0.1, 2.75, 0, 0, -99, 0, 
1979, 33, MN101, 0, 0.18, -14.58, -4.58, 0.16, 1.93, 0, 0, -99, 0, 
1979, 34, MN101, 0, 0, -18.78, -1.06, 0, 2.26, 0, 0, -99, 0, 
1979, 35, MN101, 0, 0, -15.81, 1.05, 0, 2.45, 0, 0, -99, 0, 
1979, 36, MN101, 0, 0, -12.95, 3.71, 0, 2.34, 0, 0, -99, 0, 
1979, 37, MN101, 0, 0, -9.74, 6.01, 0, 2.4, 0, 0, -99, 0, 
1979, 38, MN101, 0, 0, -8.5, 6.43, 0, 1.95, 0, 0, -99, 0, 
