Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1992, 1, MN101, 0, 0, 0.83, 0.4, 0, NaN, 0, 0, -99, 0, 
1992, 2, MN101, 0, 0, 1.04, 0.55, 0, NaN, 0, 0, -99, 0, 
1992, 3, MN101, 0, 0.57, 2.17, 2.14, 0.24, NaN, 0, 0, -99, 0, 
1992, 4, MN101, 0, 12.45, 3.26, 2.81, 1.12, NaN, 0, 0, -99, 0, 
1992, 5, MN101, 0, 0.02, 0.87, 0.86, 0.05, NaN, 0, 0, -99, 0, 
1992, 6, MN101, 0, 0.29, 1.4, 0.34, 0.17, NaN, 0, 0, -99, 0, 
1992, 7, MN101, 0, 0, 0.64, 1.19, 0.02, NaN, 0, 0, -99, 0, 
1992, 8, MN101, 0, 0, 1.34, 1.16, 0, NaN, 0, 0, -99, 0, 
1992, 9, MN101, 0, 0, 1.4, 0.67, 0, NaN, 0, 0, -99, 0, 
1992, 10, MN101, 0, 0, 2.49, 2.97, 0, NaN, 0, 0, -99, 0, 
1992, 11, MN101, 0, 0, 1.05, 3.61, 0, NaN, 0, 0, -99, 0, 
1992, 12, MN101, 0, 0, 0.44, 2.01, 0, NaN, 0, 0, -99, 0, 
1992, 13, MN101, 0, 0, 0.87, 0.58, 0, NaN, 0, 0, -99, 0, 
1992, 14, MN101, 0, 0, 1.56, 0.55, 0, NaN, 0, 0, -99, 0, 
1992, 15, MN101, 0, 0, 0.7, 0.88, 0, NaN, 0, 0, -99, 0, 
1992, 16, MN101, 0, 0, 0.81, 0.8, 0, NaN, 0, 0, -99, 0, 
1992, 17, MN101, 0, 0.01, 0.85, 1.76, 0.03, NaN, 0, 0, -99, 0, 
1992, 18, MN101, 0, 0, 0.72, 1.15, 0, NaN, 0, 0, -99, 0, 
1992, 19, MN101, 0, 0, 0.68, 1.3, 0, NaN, 0, 0, -99, 0, 
1992, 20, MN101, 0, 0, 0.71, 0.82, 0, NaN, 0, 0, -99, 0, 
1992, 21, MN101, 0, 0, 2.04, 0.64, 0, NaN, 0, 0, -99, 0, 
