Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1991, 1, eco1, 0, 0, -12.19, 4.29, 0, 2.25, 65.25, 13.73, -99, 0, 
1991, 2, eco1, 0, 0, -12.02, 4.12, 0.01, 2.15, 21.54, 12.42, -99, 0, 
1991, 3, eco1, 0, 0.01, -8.4, 2.86, 0.02, 2.98, 20.32, 10.67, -99, 0, 
1991, 4, eco1, 0, 0, -4.94, 3.88, 0, 2.09, 122.44, 4.68, -99, 0, 
1991, 5, eco1, 0, 0, -10.15, 5.86, 0, 1.95, 252.22, 4.7, -99, 0, 
1991, 6, eco1, 0, 0.04, -10.25, 5.71, 0.06, 2.06, 23.39, 9.34, -99, 0, 
1991, 7, eco1, 0, 0.09, -4.91, 4.99, 0.09, 2.84, 53.64, 2.07, -99, 0, 
1991, 8, eco1, 0, 0, -9.4, 1.1, 0, 1.54, 26.26, 2.12, -99, 0, 
1991, 9, eco1, 0, 0, -8.96, 1.98, 0, 1.58, 135.29, 3.47, -99, 0, 
1991, 10, eco1, 0, 0, -7.81, 3.8, 0, 1.51, 4.79, 1.67, -99, 0, 
1991, 11, eco1, 0, 0, -5.55, 6.24, 0, 1.59, 114.09, 3.34, -99, 0, 
1991, 12, eco1, 0, 0, -1.75, 6.56, 0, 1.65, 143.97, 1.32, -99, 0, 
1991, 13, eco1, 0, 0, -3.67, 7.61, 0, 1.18, 33.94, 3.36, -99, 0, 
1991, 14, eco1, 0, 0, -5.14, 9.44, 0, 1.12, 342.26, 4.74, -99, 0, 
1991, 15, eco1, 0, 0, -3.62, 8.89, 0, 1.66, 108.17, 1.44, -99, 0, 
1991, 16, eco1, 0, 0, -5.81, 4.88, 0, 1.43, 238.63, 19.06, -99, 0, 
1991, 17, eco1, 0, 0, -6.22, 5.77, 0, 2.05, 157.79, 11.91, -99, 0, 
1991, 18, eco1, 0, 0, -7.56, 8.52, 0, 1.44, 113.09, 11.14, -99, 0, 
1991, 19, eco1, 0, 0, -6.69, 8.35, 0, 1.7, 31.74, 4.71, -99, 0, 
1991, 20, eco1, 0, 0, -8.09, 5.53, 0, 1.86, 215.68, 16.66, -99, 0, 
1991, 21, eco1, 0, 0, -10.48, 1.32, 0, 1.84, 4.73, 19, -99, 0, 
1991, 22, eco1, 0, 0, -12.06, 2.56, 0, 2.13, 100.28, 11.81, -99, 0, 
1991, 23, eco1, 0, 0, -10.96, 6.43, 0, 1.7, 317.56, 6.84, -99, 0, 
1991, 24, eco1, 0, 0, -10.44, 6.56, 0, 1.61, 96.53, 5.71, -99, 0, 
1991, 25, eco1, 0, 0, -12.18, 6.57, 0, 1.94, 136.54, 9.04, -99, 0, 
1991, 26, eco1, 0, 0, -11.42, 6.12, 0, 1.77, 6.83, 5.66, -99, 0, 
1991, 27, eco1, 0, 0, -11.88, 5.99, 0, 1.79, 103.8, 7.1, -99, 0, 
1991, 28, eco1, 0, 0, -12.65, 6.39, 0, 1.64, 21.85, 2.64, -99, 0, 
1991, 29, eco1, 0, 0, -13.12, 5.86, 0, 1.57, 355.8, 10.54, -99, 0, 
1991, 30, eco1, 0, 0, -11.45, 5.71, 0, 1.76, 110.25, 11.12, -99, 0, 
1991, 31, eco1, 0, 0, -9.94, 8.33, 0, 1.89, 317.02, 10.85, -99, 6.84, 
1991, 32, eco1, 0, 0, -8.65, 9.61, 0, 1.53, 158.88, 12.39, -99, 10.45, 
1991, 33, eco1, 0, 0.87, -4.57, 10.54, 0.7, 2.54, 235.43, 10.6, -99, 10.11, 
1991, 34, eco1, 0, 0.11, -2.52, 4.85, 0.13, 1.05, 3.32, 3.75, -99, 5.97, 
1991, 35, eco1, 0, 0.97, -5.43, 8.76, 0.51, 1.79, 9.83, 9.37, -99, 8.72, 
1991, 36, eco1, 0, 0.37, -3.42, 9.35, 0.35, 1.85, 50.73, 3.26, -99, 6.89, 
1991, 37, eco1, 0, 0, -3.49, 6.41, 0, 1.27, 49.35, 13.01, -99, 10.01, 
1991, 38, eco1, 0, 0, -6.15, 7.48, 0, 1.2, 16.64, 12.15, -99, 10.26, 
1991, 39, eco1, 0, 0, -6.25, 7.48, 0, 1.31, 60.28, 4.21, -99, 7.55, 
1991, 40, eco1, 0, 0, -6.27, 8.72, 0, 1.28, 69.19, 7.64, -99, 9.64, 
1991, 41, eco1, 0, 0, -6.46, 9.83, 0, 1.46, 115.43, 7.43, -99, 10.66, 
1991, 42, eco1, 0, 0, -5.58, 9.65, 0, 1.28, 116.58, 4.43, -99, 9.65, 
1991, 43, eco1, 0, 0, -6.07, 10.08, 0, 1.15, 345.8, 4.1, -99, 10, 
1991, 44, eco1, 0, 0, -4.15, 10.41, 0, 1.16, 146.49, 4.78, -99, 10.61, 
1991, 45, eco1, 0, 0, -3.65, 11.51, 0, 1.46, 120.88, 10.2, -99, 13.63, 
1991, 46, eco1, 0, 0, -2.35, 11.47, 0, 1.39, 272.61, 4.97, -99, 11.33, 
1991, 47, eco1, 0, 0, -0.23, 9.69, 0, 1.27, 207.52, 12, -99, 13.32, 
1991, 48, eco1, 0, 0, -2.2, 7.21, 0, 1.66, 296.95, 11.81, -99, 12.07, 
1991, 49, eco1, 0, 0, -8.51, 4.81, 0, 1.22, 35.88, 7.67, -99, 10.34, 
1991, 50, eco1, 0, 0, -7.17, 8.31, 0, 1.37, 110.99, 8.22, -99, 11.99, 
1991, 51, eco1, 0, 0, -7.26, 10.7, 0, 1.41, 24.86, 12.34, -99, 16.66, 
1991, 52, eco1, 0, 0, -6.21, 10.87, 0, 1.42, 32.38, 14.45, -99, 18.8, 
1991, 53, eco1, 0, 0, -5.64, 11.32, 0, 1.41, 145.78, 8.57, -99, 15.42, 
1991, 54, eco1, 0, 0, -6.09, 10.33, 0, 1.64, 127.78, 14.42, -99, 19.57, 
1991, 55, eco1, 0, 0, -6.83, 9.04, 0, 1.48, 154.69, 16.62, -99, 21.52, 
1991, 56, eco1, 0, 0, -8.24, 8.65, 0, 1.46, 100.14, 16.24, -99, 21.49, 
1991, 57, eco1, 0, 0, -7.44, 10.85, 0.01, 1.43, 12.18, 11.12, -99, 18.71, 
1991, 58, eco1, 0, 0.15, -5.38, 9.96, 0.05, 1.45, 129.22, 8.88, -99, 17.27, 
1991, 59, eco1, 0, 1.41, -2.97, 7.07, 0.89, 0.98, 76.06, 12.95, -99, 17.03, 
1991, 60, eco1, 0, 2.3, -2.58, 5.15, 0.67, 1.29, 133.51, 15.9, -99, 14.4, 
1991, 61, eco1, 0, 2.96, -4.17, 1.46, 0.92, 0.99, 137.24, 10.23, -99, 7.88, 
1991, 62, eco1, 0, 4.19, -2.68, 3.05, 2.02, 1.33, 268.84, 11.25, -99, 5.89, 
1991, 63, eco1, 0, 3.45, -0.41, 5.48, 0.89, 1.02, 267.88, 16.31, -99, 5.98, 
1991, 64, eco1, 0, 0.12, -5.62, 5.1, 0.15, 0.91, 294.15, 13.45, -99, 6.4, 
1991, 65, eco1, 0, 0.03, -11.71, -0.38, 0.07, 1.28, 314.54, 5.9, -99, 4.72, 
1991, 66, eco1, 0, 0, -9.56, 2.45, 0, 1.18, 308.47, 8.38, -99, 5.91, 
