Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1991, 1, eco1, 0, 0, -12.19, 4.29, 0, 2.25, 0, 0, -99, -99, 
1991, 2, eco1, 0, 0, -12.02, 4.12, 0.01, 2.15, 0, 0, -99, -99, 
1991, 3, eco1, 0, 0.01, -8.4, 2.86, 0.02, 2.98, 0, 0, -99, -99, 
1991, 4, eco1, 0, 0, -4.94, 3.88, 0, 2.09, 0, 0, -99, -99, 
1991, 5, eco1, 0, 0, -10.15, 5.86, 0, 1.95, 0, 0, -99, -99, 
1991, 6, eco1, 0, 0.04, -10.25, 5.71, 0.06, 2.06, 0, 0, -99, -99, 
1991, 7, eco1, 0, 0.09, -4.91, 4.99, 0.09, 2.84, 0, 0, -99, -99, 
1991, 8, eco1, 0, 0, -9.4, 1.1, 0, 1.54, 0, 0, -99, -99, 
1991, 9, eco1, 0, 0, -8.96, 1.98, 0, 1.58, 0, 0, -99, -99, 
1991, 10, eco1, 0, 0, -7.81, 3.8, 0, 1.51, 0, 0, -99, -99, 
1991, 11, eco1, 0, 0, -5.55, 6.24, 0, 1.59, 0, 0, -99, -99, 
1991, 12, eco1, 0, 0, -1.75, 6.56, 0, 1.65, 0, 0, -99, -99, 
1991, 13, eco1, 0, 0, -3.67, 7.61, 0, 1.18, 0, 0, -99, -99, 
1991, 14, eco1, 0, 0, -5.14, 9.44, 0, 1.12, 0, 0, -99, -99, 
1991, 15, eco1, 0, 0, -3.62, 8.89, 0, 1.66, 0, 0, -99, -99, 
1991, 16, eco1, 0, 0, -5.81, 4.88, 0, 1.43, 0, 0, -99, -99, 
1991, 17, eco1, 0, 0, -6.22, 5.77, 0, 2.05, 0, 0, -99, -99, 
1991, 18, eco1, 0, 0, -7.56, 8.52, 0, 1.44, 0, 0, -99, -99, 
1991, 19, eco1, 0, 0, -6.69, 8.35, 0, 1.7, 0, 0, -99, -99, 
1991, 20, eco1, 0, 0, -8.09, 5.53, 0, 1.86, 0, 0, -99, -99, 
1991, 21, eco1, 0, 0, -10.48, 1.32, 0, 1.84, 0, 0, -99, -99, 
1991, 22, eco1, 0, 0, -12.06, 2.56, 0, 2.13, 0, 0, -99, -99, 
1991, 23, eco1, 0, 0, -10.96, 6.43, 0, 1.7, 0, 0, -99, -99, 
1991, 24, eco1, 0, 0, -10.44, 6.56, 0, 1.61, 0, 0, -99, -99, 
1991, 25, eco1, 0, 0, -12.18, 6.57, 0, 1.94, 0, 0, -99, -99, 
1991, 26, eco1, 0, 0, -11.42, 6.12, 0, 1.77, 0, 0, -99, -99, 
1991, 27, eco1, 0, 0, -11.88, 5.99, 0, 1.79, 0, 0, -99, -99, 
1991, 28, eco1, 0, 0, -12.65, 6.39, 0, 1.64, 0, 0, -99, -99, 
1991, 29, eco1, 0, 0, -13.12, 5.86, 0, 1.57, 0, 0, -99, -99, 
1991, 30, eco1, 0, 0, -11.45, 5.71, 0, 1.76, 0, 0, -99, -99, 
1991, 31, eco1, 0, 0, -9.94, 8.33, 0, 1.89, 0, 0, -99, -99, 
1991, 32, eco1, 0, 0, -8.65, 9.61, 0, 1.53, 0, 0, -99, -99, 
1991, 33, eco1, 0, 0.87, -4.57, 10.54, 0.7, 2.54, 0, 0, -99, -99, 
1991, 34, eco1, 0, 0.11, -2.52, 4.85, 0.13, 1.05, 0, 0, -99, -99, 
1991, 35, eco1, 0, 0.97, -5.43, 8.76, 0.51, 1.79, 0, 0, -99, -99, 
1991, 36, eco1, 0, 0.37, -3.42, 9.35, 0.35, 1.85, 0, 0, -99, -99, 
1991, 37, eco1, 0, 0, -3.49, 6.41, 0, 1.27, 0, 0, -99, -99, 
